1000761	2012-11-04 12:18:34.000000	312459
1000761	2012-11-04 12:18:45.000000	312459
1000761	2012-11-04 12:19:19.000000	312459
1000761	2012-11-04 12:19:32.000000	312459
1000761	2012-11-04 12:19:36.000000	312459
1000761	2012-11-04 12:21:38.000000	312459
1000761	2012-11-04 12:21:59.000000	312459
1000761	2012-11-04 12:22:03.000000	312459
1000761	2012-11-04 12:23:12.000000	312459
1000761	2012-11-04 12:23:38.000000	312459
1000761	2012-11-04 12:23:47.000000	312459
1000761	2012-11-04 12:23:55.000000	312459
1000761	2012-11-04 12:24:21.000000	312459
1000761	2012-11-04 12:24:34.000000	312459
1000761	2012-11-04 12:24:36.000000	312459
1000761	2012-11-04 12:25:52.000000	312459
1000761	2012-11-04 12:25:56.000000	312459
1000761	2012-11-04 12:26:05.000000	312459
1000761	2012-11-04 12:27:25.000000	312459
1000761	2012-11-04 12:27:34.000000	312459
1000761	2012-11-04 12:27:58.000000	312459
1000761	2012-11-04 12:30:49.000000	312459
1000761	2012-11-04 12:30:57.000000	312459
1000761	2012-11-04 12:31:19.000000	312459
1000761	2012-11-04 12:31:29.000000	312459
1000761	2012-11-04 12:33:05.000000	312459
1000761	2012-11-04 12:34:14.000000	312459
1000761	2012-11-04 12:34:50.000000	312459
1000761	2012-11-04 12:35:41.000000	312459
1000761	2012-11-04 12:35:48.000000	312459
1000761	2012-11-04 12:35:59.000000	312459
1000761	2012-11-04 12:36:26.000000	312459
1000761	2012-11-04 12:36:49.000000	312459
1000761	2012-11-04 12:37:45.000000	312459
1000761	2012-11-04 12:37:56.000000	312459
1000761	2012-11-04 12:38:13.000000	312459
1000761	2012-11-04 12:38:56.000000	312459
1000761	2012-11-04 12:39:05.000000	312459
1000761	2012-11-04 12:39:27.000000	312459
1000761	2012-11-04 12:40:31.000000	312459
1000761	2012-11-04 12:41:29.000000	312459
1000761	2012-11-04 12:43:33.000000	312459
1000761	2012-11-04 12:44:15.000000	312459
1000761	2012-11-04 12:44:34.000000	312459
1000761	2012-11-04 12:44:41.000000	312459
1000761	2012-11-04 12:44:42.000000	312459
1000761	2012-11-04 12:46:17.000000	312459
1000761	2012-11-04 12:47:50.000000	312459
1000761	2012-11-04 12:48:20.000000	312459
1000761	2012-11-04 12:49:16.000000	312459
1000761	2012-11-04 12:49:22.000000	312459
1000761	2012-11-04 12:49:24.000000	312459
1000761	2012-11-04 13:21:16.000000	312459
1000761	2012-11-04 13:29:00.000000	312459
1000761	2012-11-04 14:00:46.000000	312459
1000761	2012-11-04 14:12:58.000000	312459
1000761	2012-11-04 14:24:19.000000	312459
1000761	2012-11-04 14:30:25.000000	312459
1000761	2012-11-04 14:31:55.000000	312459
1000761	2012-11-04 14:46:25.000000	312459
1000761	2012-11-04 14:54:30.000000	312459
1000761	2012-11-04 14:56:23.000000	312459
1000761	2012-11-04 15:07:37.000000	312459
1000761	2012-11-04 15:29:35.000000	312459
1000761	2012-11-04 15:29:37.000000	312459
1000761	2012-11-04 15:31:29.000000	312459
1000761	2012-11-04 15:38:28.000000	312459
1000761	2012-11-04 15:42:47.000000	312459
1000761	2012-11-04 15:47:20.000000	312459
1000761	2012-11-04 16:03:39.000000	312459
1000761	2012-11-04 16:10:36.000000	312459
1000761	2012-11-04 16:13:38.000000	312459
1000761	2012-11-04 16:33:20.000000	312459
1000761	2012-11-04 16:44:54.000000	312459
1000761	2012-11-04 16:48:52.000000	312459
1000761	2012-11-04 17:00:29.000000	312459
1000761	2012-11-04 17:04:45.000000	312459
1000761	2012-11-04 17:14:15.000000	312459
1000761	2012-11-04 17:29:48.000000	312459
1000761	2012-11-04 17:32:25.000000	312459
1000761	2012-11-04 18:08:52.000000	312459
1000761	2012-11-04 19:40:58.000000	312459
1000761	2012-11-04 19:55:08.000000	312459
1000761	2012-11-04 20:02:14.000000	312459
1000761	2012-11-04 20:21:22.000000	312459
1000761	2012-11-04 20:45:47.000000	312459
1000761	2012-11-04 20:45:49.000000	312459
1000761	2012-11-04 20:57:19.000000	312459
1000761	2012-11-04 21:11:43.000000	312459
1000761	2012-11-04 21:11:55.000000	312459
1000761	2012-11-04 21:52:11.000000	312459
1000761	2012-11-04 22:28:19.000000	312459
1000761	2012-11-04 22:33:20.000000	312459
1000761	2012-11-04 22:47:29.000000	312459
1000761	2012-11-04 23:01:42.000000	312459
1000761	2012-11-04 23:22:18.000000	312459
1000761	2012-11-05 06:12:14.000000	312459
1000761	2012-11-05 06:13:59.000000	312459
1000761	2012-11-05 06:16:14.000000	312459
1000761	2012-11-05 06:30:20.000000	312459
1000761	2012-11-05 06:32:04.000000	312459
1000761	2012-11-05 06:37:13.000000	312459
1000761	2012-11-05 06:44:10.000000	312459
1000761	2012-11-05 06:50:31.000000	312459
1000761	2012-11-05 06:50:48.000000	312459
1000761	2012-11-05 06:51:21.000000	312459
1000761	2012-11-05 06:51:47.000000	312459
1000761	2012-11-05 06:55:21.000000	312459
1000761	2012-11-05 06:55:42.000000	312459
1000761	2012-11-05 06:57:14.000000	312459
1000761	2012-11-05 07:01:16.000000	312459
1000761	2012-11-05 07:04:41.000000	312459
1000761	2012-11-05 07:09:38.000000	312459
1000761	2012-11-05 07:10:58.000000	312459
1000761	2012-11-05 07:12:22.000000	312459
1000761	2012-11-05 07:14:38.000000	312459
1000761	2012-11-05 07:15:09.000000	312459
1000761	2012-11-05 07:15:46.000000	312459
1000761	2012-11-05 07:17:11.000000	312459
1000761	2012-11-05 07:17:25.000000	312459
1000761	2012-11-05 07:17:30.000000	312459
1000761	2012-11-05 07:18:34.000000	312459
1000761	2012-11-05 07:18:34.000000	312459
1000761	2012-11-05 07:19:51.000000	312459
1000761	2012-11-05 07:23:15.000000	312459
1000761	2012-11-05 07:24:12.000000	312459
1000761	2012-11-05 07:26:19.000000	312459
1000761	2012-11-05 07:27:19.000000	312459
1000761	2012-11-05 07:30:23.000000	312459
1000761	2012-11-05 07:31:19.000000	312459
1000761	2012-11-05 07:31:25.000000	312459
1000761	2012-11-05 07:31:42.000000	312459
1000761	2012-11-05 07:32:05.000000	312459
1000761	2012-11-05 07:32:49.000000	312459
1000761	2012-11-05 07:34:12.000000	312459
1000761	2012-11-05 07:35:33.000000	312459
1000761	2012-11-05 07:35:56.000000	312459
1000761	2012-11-05 07:36:36.000000	312459
1000761	2012-11-05 07:40:49.000000	312459
1000761	2012-11-05 07:41:26.000000	312459
1000761	2012-11-05 07:43:06.000000	312459
1000761	2012-11-05 07:43:31.000000	312459
1000761	2012-11-05 07:45:24.000000	312459
1000761	2012-11-05 07:47:46.000000	312459
1000761	2012-11-05 07:50:58.000000	312459
1000761	2012-11-05 07:52:26.000000	312459
1000761	2012-11-05 07:54:54.000000	312459
1000761	2012-11-05 07:59:00.000000	312459
1000761	2012-11-05 07:59:50.000000	312459
1000761	2012-11-05 08:01:15.000000	312459
1000761	2012-11-05 08:03:09.000000	312459
1000761	2012-11-05 08:04:04.000000	312459
1000761	2012-11-05 08:06:24.000000	312459
1000761	2012-11-05 08:07:17.000000	312459
1000761	2012-11-05 08:07:36.000000	312459
1000761	2012-11-05 08:12:43.000000	312459
1000761	2012-11-05 08:12:55.000000	312459
1000761	2012-11-05 08:13:25.000000	312459
1000761	2012-11-05 08:13:26.000000	312459
1000761	2012-11-05 08:17:03.000000	312459
1000761	2012-11-05 08:20:23.000000	312459
1000761	2012-11-05 08:23:03.000000	312459
1000761	2012-11-05 08:23:24.000000	312459
1000761	2012-11-05 08:23:44.000000	312459
1000761	2012-11-05 08:24:10.000000	312459
1000761	2012-11-05 08:24:39.000000	312459
1000761	2012-11-05 08:25:03.000000	312459
1000761	2012-11-05 08:29:00.000000	312459
1000761	2012-11-05 08:31:14.000000	312459
1000761	2012-11-05 08:33:14.000000	312459
1000761	2012-11-05 08:34:08.000000	312459
1000761	2012-11-05 08:34:48.000000	312459
1000761	2012-11-05 08:36:42.000000	312459
1000761	2012-11-05 08:37:02.000000	312459
1000761	2012-11-05 08:38:23.000000	312459
1000761	2012-11-05 08:38:32.000000	312459
1000761	2012-11-05 08:38:50.000000	312459
1000761	2012-11-05 08:43:33.000000	312459
1000761	2012-11-05 08:44:37.000000	312459
1000761	2012-11-05 08:45:47.000000	312459
1000761	2012-11-05 08:46:15.000000	312459
1000761	2012-11-05 08:46:36.000000	312459
1000761	2012-11-05 08:46:48.000000	312459
1000761	2012-11-05 08:47:26.000000	312459
1000761	2012-11-05 08:48:32.000000	312459
1000761	2012-11-05 08:48:47.000000	312459
1000761	2012-11-05 08:48:53.000000	312459
1000761	2012-11-05 08:52:37.000000	312459
1000761	2012-11-05 08:55:00.000000	312459
1000761	2012-11-05 08:57:40.000000	312459
1000761	2012-11-05 08:58:41.000000	312459
1000761	2012-11-05 09:02:02.000000	312459
1000761	2012-11-05 09:02:10.000000	312459
1000761	2012-11-05 09:03:07.000000	312459
1000761	2012-11-05 09:04:51.000000	312459
1000761	2012-11-05 09:08:25.000000	312459
1000761	2012-11-05 09:08:32.000000	312459
1000761	2012-11-05 09:12:06.000000	312459
1000761	2012-11-05 09:12:42.000000	312459
1000761	2012-11-05 09:13:18.000000	312459
1000761	2012-11-05 09:13:19.000000	312459
1000761	2012-11-05 09:13:47.000000	312459
1000761	2012-11-05 09:14:17.000000	312459
1000761	2012-11-05 09:14:20.000000	312459
1000761	2012-11-05 09:16:47.000000	312459
1000761	2012-11-05 09:16:50.000000	312459
1000761	2012-11-05 09:19:23.000000	312459
1000761	2012-11-05 09:19:32.000000	312459
1000761	2012-11-05 09:19:48.000000	312459
1000761	2012-11-05 09:20:38.000000	312459
1000761	2012-11-05 09:23:25.000000	312459
1000761	2012-11-05 09:23:53.000000	312459
1000761	2012-11-05 09:23:54.000000	312459
1000761	2012-11-05 09:24:40.000000	312459
1000761	2012-11-05 09:26:07.000000	312459
1000761	2012-11-05 09:28:19.000000	312459
1000761	2012-11-05 09:29:53.000000	312459
1000761	2012-11-05 09:33:43.000000	312459
1000761	2012-11-05 09:38:04.000000	312459
1000761	2012-11-05 09:38:55.000000	312459
1000761	2012-11-05 09:42:58.000000	312459
1000761	2012-11-05 09:44:22.000000	312459
1000761	2012-11-05 09:44:31.000000	312459
1000761	2012-11-05 09:46:15.000000	312459
1000761	2012-11-05 09:46:38.000000	312459
1000761	2012-11-05 09:47:22.000000	312459
1000761	2012-11-05 09:48:55.000000	312459
1000761	2012-11-05 09:49:07.000000	312459
1000761	2012-11-05 09:49:17.000000	312459
1000761	2012-11-05 09:49:45.000000	312459
1000761	2012-11-05 09:50:27.000000	312459
1000761	2012-11-05 09:51:01.000000	312459
1000761	2012-11-05 09:54:57.000000	312459
1000761	2012-11-05 09:55:21.000000	312459
1000761	2012-11-05 09:57:33.000000	312459
1000761	2012-11-05 09:57:50.000000	312459
1000761	2012-11-05 10:02:13.000000	312459
1000761	2012-11-05 10:03:22.000000	312459
1000761	2012-11-05 10:05:10.000000	312459
1000761	2012-11-05 10:06:48.000000	312459
1000761	2012-11-05 10:07:11.000000	312459
1000761	2012-11-05 10:10:19.000000	312459
1000761	2012-11-05 10:10:25.000000	312459
1000761	2012-11-05 10:10:40.000000	312459
1000761	2012-11-05 10:12:14.000000	312459
1000761	2012-11-05 10:14:50.000000	312459
1000761	2012-11-05 10:15:02.000000	312459
1000761	2012-11-05 10:15:10.000000	312459
1000761	2012-11-05 10:16:55.000000	312459
1000761	2012-11-05 10:17:02.000000	312459
1000761	2012-11-05 10:17:29.000000	312459
1000761	2012-11-05 10:21:09.000000	312459
1000761	2012-11-05 10:21:31.000000	312459
1000761	2012-11-05 10:21:34.000000	312459
1000761	2012-11-05 10:21:53.000000	312459
1000761	2012-11-05 10:22:26.000000	312459
1000761	2012-11-05 10:23:39.000000	312459
1000761	2012-11-05 10:23:43.000000	312459
1000761	2012-11-05 10:24:19.000000	312459
1000761	2012-11-05 10:26:18.000000	312459
1000761	2012-11-05 10:28:13.000000	312459
1000761	2012-11-05 10:29:59.000000	312459
1000761	2012-11-05 10:30:54.000000	312459
1000761	2012-11-05 10:31:27.000000	312459
1000761	2012-11-05 10:31:57.000000	312459
1000761	2012-11-05 10:34:47.000000	312459
1000761	2012-11-05 10:38:31.000000	312459
1000761	2012-11-05 10:38:47.000000	312459
1000761	2012-11-05 10:39:28.000000	312459
1000761	2012-11-05 10:40:01.000000	312459
1000761	2012-11-05 10:42:56.000000	312459
1000761	2012-11-05 10:44:12.000000	312459
1000761	2012-11-05 10:46:41.000000	312459
1000761	2012-11-05 10:46:43.000000	312459
1000761	2012-11-05 10:46:59.000000	312459
1000761	2012-11-05 10:47:59.000000	312459
1000761	2012-11-05 10:52:34.000000	312459
1000761	2012-11-05 10:53:44.000000	312459
1000761	2012-11-05 10:55:36.000000	312459
1000761	2012-11-05 10:56:37.000000	312459
1000761	2012-11-05 10:58:52.000000	312459
1000761	2012-11-05 10:59:18.000000	312459
1000761	2012-11-05 10:59:45.000000	312459
1000761	2012-11-05 11:02:12.000000	312459
1000761	2012-11-05 11:02:45.000000	312459
1000761	2012-11-05 11:03:31.000000	312459
1000761	2012-11-05 11:03:41.000000	312459
1000761	2012-11-05 11:04:35.000000	312459
1000761	2012-11-05 11:05:17.000000	312459
1000761	2012-11-05 11:05:55.000000	312459
1000761	2012-11-05 11:10:11.000000	312459
1000761	2012-11-05 11:11:24.000000	312459
1000761	2012-11-05 11:12:53.000000	312459
1000761	2012-11-05 11:13:01.000000	312459
1000761	2012-11-05 11:13:48.000000	312459
1000761	2012-11-05 11:15:01.000000	312459
1000761	2012-11-05 11:15:18.000000	312459
1000761	2012-11-05 11:15:25.000000	312459
1000761	2012-11-05 11:20:00.000000	312459
1000761	2012-11-05 11:21:51.000000	312459
1000761	2012-11-05 11:23:36.000000	312459
1000761	2012-11-05 11:24:15.000000	312459
1000761	2012-11-05 11:26:01.000000	312459
1000761	2012-11-05 11:27:37.000000	312459
1000761	2012-11-05 11:27:47.000000	312459
1000761	2012-11-05 11:31:14.000000	312459
1000761	2012-11-05 11:33:51.000000	312459
1000761	2012-11-05 11:36:02.000000	312459
1000761	2012-11-05 11:37:10.000000	312459
1000761	2012-11-05 11:37:21.000000	312459
1000761	2012-11-05 11:37:24.000000	312459
1000761	2012-11-05 11:38:05.000000	312459
1000761	2012-11-05 11:38:06.000000	312459
1000761	2012-11-05 11:40:02.000000	312459
1000761	2012-11-05 11:42:23.000000	312459
1000761	2012-11-05 11:42:24.000000	312459
1000761	2012-11-05 11:42:40.000000	312459
1000761	2012-11-05 11:42:53.000000	312459
1000761	2012-11-05 11:43:23.000000	312459
1000761	2012-11-05 11:43:47.000000	312459
1000761	2012-11-05 11:46:23.000000	312459
1000761	2012-11-05 11:47:04.000000	312459
1000761	2012-11-05 11:48:02.000000	312459
1000761	2012-11-05 11:48:18.000000	312459
1000761	2012-11-05 11:49:46.000000	312459
1000761	2012-11-05 11:50:01.000000	312459
1000761	2012-11-05 11:50:34.000000	312459
1000761	2012-11-05 11:51:54.000000	312459
1000761	2012-11-05 11:52:07.000000	312459
1000761	2012-11-05 11:52:16.000000	312459
1000761	2012-11-05 11:57:12.000000	312459
1000761	2012-11-05 11:57:49.000000	312459
1000761	2012-11-05 11:58:43.000000	312459
1000761	2012-11-05 12:00:05.000000	312459
1000761	2012-11-05 12:01:20.000000	312459
1000761	2012-11-05 12:01:42.000000	312459
1000761	2012-11-05 12:02:48.000000	312459
1000761	2012-11-05 12:03:17.000000	312459
1000761	2012-11-05 12:03:49.000000	312459
1000761	2012-11-05 12:04:03.000000	312459
1000761	2012-11-05 12:04:03.000000	312459
1000761	2012-11-05 12:10:30.000000	312459
1000761	2012-11-05 12:10:52.000000	312459
1000761	2012-11-05 12:12:50.000000	312459
1000761	2012-11-05 12:13:10.000000	312459
1000761	2012-11-05 12:15:20.000000	312459
1000761	2012-11-05 12:16:01.000000	312459
1000761	2012-11-05 12:16:06.000000	312459
1000761	2012-11-05 12:16:55.000000	312459
1000761	2012-11-05 12:18:02.000000	312459
1000761	2012-11-05 12:18:36.000000	312459
1000761	2012-11-05 12:19:42.000000	312459
1000761	2012-11-05 12:20:40.000000	312459
1000761	2012-11-05 12:20:44.000000	312459
1000761	2012-11-05 12:21:40.000000	312459
1000761	2012-11-05 12:23:32.000000	312459
1000761	2012-11-05 12:23:42.000000	312459
1000761	2012-11-05 12:23:52.000000	312459
1000761	2012-11-05 12:23:59.000000	312459
1000761	2012-11-05 12:25:22.000000	312459
1000761	2012-11-05 12:25:32.000000	312459
1000761	2012-11-05 12:26:26.000000	312459
1000761	2012-11-05 12:27:34.000000	312459
1000761	2012-11-05 12:28:58.000000	312459
1000761	2012-11-05 12:30:26.000000	312459
1000761	2012-11-05 12:31:46.000000	312459
1000761	2012-11-05 12:31:47.000000	312459
1000761	2012-11-05 12:31:59.000000	312459
1000761	2012-11-05 12:32:31.000000	312459
1000761	2012-11-05 12:32:33.000000	312459
1000761	2012-11-05 12:33:05.000000	312459
1000761	2012-11-05 12:33:19.000000	312459
1000761	2012-11-05 12:34:15.000000	312459
1000761	2012-11-05 12:34:18.000000	312459
1000761	2012-11-05 12:34:21.000000	312459
1000761	2012-11-05 12:35:32.000000	312459
1000761	2012-11-05 12:35:49.000000	312459
1000761	2012-11-05 12:35:59.000000	312459
1000761	2012-11-05 12:36:04.000000	312459
1000761	2012-11-05 12:37:34.000000	312459
1000761	2012-11-05 12:38:17.000000	312459
1000761	2012-11-05 12:38:21.000000	312459
1000761	2012-11-05 12:40:01.000000	312459
1000761	2012-11-05 12:40:25.000000	312459
1000761	2012-11-05 12:41:01.000000	312459
1000761	2012-11-05 12:41:42.000000	312459
1000761	2012-11-05 12:42:00.000000	312459
1000761	2012-11-05 12:42:00.000000	312459
1000761	2012-11-05 12:42:15.000000	312459
1000761	2012-11-05 12:42:32.000000	312459
1000761	2012-11-05 12:43:10.000000	312459
1000761	2012-11-05 12:43:31.000000	312459
1000761	2012-11-05 12:45:10.000000	312459
1000761	2012-11-05 12:45:32.000000	312459
1000761	2012-11-05 12:45:32.000000	312459
1000761	2012-11-05 12:45:44.000000	312459
1000761	2012-11-05 12:46:31.000000	312459
1000761	2012-11-05 12:46:47.000000	312459
1000761	2012-11-05 12:47:23.000000	312459
1000761	2012-11-05 12:48:47.000000	312459
1000761	2012-11-05 12:50:40.000000	312459
1000761	2012-11-05 12:51:18.000000	312459
1000761	2012-11-05 12:53:17.000000	312459
1000761	2012-11-05 12:53:37.000000	312459
1000761	2012-11-05 12:55:22.000000	312459
1000761	2012-11-05 12:56:22.000000	312459
1000761	2012-11-05 12:57:14.000000	312459
1000761	2012-11-05 12:57:19.000000	312459
1000761	2012-11-05 12:57:56.000000	312459
1000761	2012-11-05 12:58:23.000000	312459
1000761	2012-11-05 12:58:52.000000	312459
1000761	2012-11-05 12:58:58.000000	312459
1000761	2012-11-05 12:59:27.000000	312459
1000761	2012-11-05 13:01:15.000000	312459
1000761	2012-11-05 13:03:15.000000	312459
1000761	2012-11-05 13:03:22.000000	312459
1000761	2012-11-05 13:05:23.000000	312459
1000761	2012-11-05 13:05:23.000000	312459
1000761	2012-11-05 13:06:26.000000	312459
1000761	2012-11-05 13:06:27.000000	312459
1000761	2012-11-05 13:06:47.000000	312459
1000761	2012-11-05 13:06:57.000000	312459
1000761	2012-11-05 13:08:47.000000	312459
1000761	2012-11-05 13:09:18.000000	312459
1000761	2012-11-05 13:09:42.000000	312459
1000761	2012-11-05 13:09:45.000000	312459
1000761	2012-11-05 13:11:36.000000	312459
1000761	2012-11-05 13:12:04.000000	312459
1000761	2012-11-05 13:12:29.000000	312459
1000761	2012-11-05 13:12:59.000000	312459
1000761	2012-11-05 13:13:41.000000	312459
1000761	2012-11-05 13:14:10.000000	312459
1000761	2012-11-05 13:15:57.000000	312459
1000761	2012-11-05 13:16:54.000000	312459
1000761	2012-11-05 13:16:58.000000	312459
1000761	2012-11-05 13:17:56.000000	312459
1000761	2012-11-05 13:18:40.000000	312459
1000761	2012-11-05 13:19:11.000000	312459
1000761	2012-11-05 13:19:16.000000	312459
1000761	2012-11-05 13:19:20.000000	312459
1000761	2012-11-05 13:20:59.000000	312459
1000761	2012-11-05 13:22:18.000000	312459
1000761	2012-11-05 13:24:29.000000	312459
1000761	2012-11-05 13:24:44.000000	312459
1000761	2012-11-05 13:25:18.000000	312459
1000761	2012-11-05 13:25:19.000000	312459
1000761	2012-11-05 13:25:37.000000	312459
1000761	2012-11-05 13:27:22.000000	312459
1000761	2012-11-05 13:27:41.000000	312459
1000761	2012-11-05 13:29:34.000000	312459
1000761	2012-11-05 13:29:44.000000	312459
1000761	2012-11-05 13:29:51.000000	312459
1000761	2012-11-05 13:30:04.000000	312459
1000761	2012-11-05 13:30:24.000000	312459
1000761	2012-11-05 13:32:04.000000	312459
1000761	2012-11-05 13:32:17.000000	312459
1000761	2012-11-05 13:32:19.000000	312459
1000761	2012-11-05 13:33:41.000000	312459
1000761	2012-11-05 13:34:04.000000	312459
1000761	2012-11-05 13:34:14.000000	312459
1000761	2012-11-05 13:34:14.000000	312459
1000761	2012-11-05 13:34:40.000000	312459
1000761	2012-11-05 13:35:06.000000	312459
1000761	2012-11-05 13:35:38.000000	312459
